date,symbol,arima_price
2019-03-14,UPRO,50.337286199522254
2019-03-15,UPRO,50.58384098398982
2018-03-17,URTY,84.73987546836682
2018-03-18,URTY,84.67550779781006
2018-03-19,URTY,84.82992054333538
2018-03-20,URTY,84.62176758950575
2018-03-21,URTY,84.51976593865868
2018-03-22,URTY,84.44660739395587
2018-03-23,URTY,84.90125562760619
2018-03-24,URTY,84.76768227334307
2018-03-25,URTY,84.70331460278648
2018-03-26,URTY,84.85772734831087
2018-03-27,URTY,84.64957439448132
2018-03-28,URTY,84.54757274363465
2018-03-29,URTY,84.47441419893141
2018-03-30,URTY,84.92906243258177
2018-03-31,URTY,84.79548907831838
2018-04-01,URTY,84.73112140776156
2018-04-02,URTY,84.88553415328637
2018-04-03,URTY,84.67738119945695
2018-04-04,URTY,84.57537954861078
2018-04-05,URTY,84.50222100390758
2018-04-06,URTY,84.9568692375581
2018-04-07,URTY,84.82329588329489
2018-04-08,URTY,84.758928212738
2018-04-09,URTY,84.91334095826289
2018-04-10,URTY,84.7051880044331
2018-04-11,URTY,84.6031863535866
2018-04-12,URTY,84.53002780888373
2018-04-13,URTY,84.98467604253446
2018-04-14,URTY,84.85110268827086
2018-04-15,URTY,84.7867350177137
2018-04-16,URTY,84.94114776323839
2018-04-17,URTY,84.73299480940909
2018-04-18,URTY,84.63099315856239
2018-04-19,URTY,84.55783461385973
2018-04-20,URTY,85.01248284750959
2018-04-21,URTY,84.87890949324678
2018-04-22,URTY,84.81454182268949
2018-04-23,URTY,84.96895456821447
2018-04-24,URTY,84.76080161438487
2018-04-25,URTY,84.65879996353839
2018-04-26,URTY,84.58564141883544
2018-04-27,URTY,85.04028965248595
2018-04-28,URTY,84.90671629822269
2018-04-29,URTY,84.84234862766523
2018-04-30,URTY,84.99676137318997
2018-05-01,URTY,84.78860841936141
2018-05-02,URTY,84.68660676851421
2018-05-03,URTY,84.6134482238114
2018-05-04,URTY,85.06809645746188
2018-05-05,URTY,84.9345231031986
2018-05-06,URTY,84.87015543264161
2018-05-07,URTY,85.02456817816649
2018-05-08,URTY,84.81641522433739
2018-05-09,URTY,84.71441357349002
2018-05-10,URTY,84.64125502878757
2018-05-11,URTY,85.09590326243712
2018-05-12,URTY,84.96232990817424
2018-05-13,URTY,84.8979622376167
2018-05-14,URTY,85.05237498314199
2018-05-15,URTY,84.84422202931263
2018-05-16,URTY,84.74222037846583
2018-05-17,URTY,84.66906183376294
2018-05-18,URTY,85.12371006741303
2018-05-19,URTY,84.99013671314952
2018-05-20,URTY,84.92576904259313
2018-05-21,URTY,85.08018178811807
2018-05-22,URTY,84.87202883428915
2018-05-23,URTY,84.77002718344181
2018-05-24,URTY,84.69686863873928
2018-05-25,URTY,85.15151687238938
2018-05-26,URTY,85.01794351812606
2018-05-27,URTY,84.9535758475689
2018-05-28,URTY,85.10798859309382
2018-05-29,URTY,84.89983563926477
2018-05-30,URTY,84.79783398841774
2018-05-31,URTY,84.72467544371527
2018-06-01,URTY,85.17932367736485
2018-06-02,URTY,85.04575032310167
2018-06-03,URTY,84.98138265254526
2018-06-04,URTY,85.1357953980699
2018-06-05,URTY,84.92764244424077
2018-06-06,URTY,84.82564079339345
2018-06-07,URTY,84.75248224869017
2018-06-08,URTY,85.20713048234089
2018-06-09,URTY,85.0735571280776
2018-06-10,URTY,85.00918945752036
2018-06-11,URTY,85.1636022030454
2018-06-12,URTY,84.95544924921599
2018-06-13,URTY,84.85344759836944
2018-06-14,URTY,84.78028905366631
2018-06-15,URTY,85.2349372873168
2018-06-16,URTY,85.1013639330535
2018-06-17,URTY,85.0369962624968
2018-06-18,URTY,85.19140900802192
2018-06-19,URTY,84.98325605419251
2018-06-20,URTY,84.88125440334538
2018-06-21,URTY,84.80809585864249
2018-06-22,URTY,85.26274409229316
2018-06-23,URTY,85.12917073802944
2018-06-24,URTY,85.0648030674731
2018-06-25,URTY,85.21921581299742
2018-06-26,URTY,85.01106285916813
2018-06-27,URTY,84.90906120832106
2018-06-28,URTY,84.83590266361847
2018-06-29,URTY,85.29055089726829
2018-06-30,URTY,85.15697754300507
2018-07-01,URTY,85.09260987244821
2018-07-02,URTY,85.24702261797351
2018-07-03,URTY,85.03886966414373
2018-07-04,URTY,84.93686801329686
2018-07-05,URTY,84.86370946859421
2018-07-06,URTY,85.31835770224464
2018-07-07,URTY,85.18478434798158
2018-07-08,URTY,85.12041667742461
2018-07-09,URTY,85.274829422949
2018-07-10,URTY,85.06667646911987
2018-07-11,URTY,84.96467481827315
2018-07-12,URTY,84.89151627357019
2018-07-13,URTY,85.34616450722056
2018-07-14,URTY,85.21259115295686
2018-07-15,URTY,85.14822348240034
2018-07-16,URTY,85.3026362279255
2018-07-17,URTY,85.09448327409591
2018-07-18,URTY,84.99248162324909
2018-07-19,URTY,84.91932307854614
2018-07-20,URTY,85.37397131219646
2018-07-21,URTY,85.24039795793345
2018-07-22,URTY,85.1760302873761
2018-07-23,URTY,85.33044303290102
2018-07-24,URTY,85.12229007907109
2018-07-25,URTY,85.02028842822479
2018-07-26,URTY,84.9471298835217
2018-07-27,URTY,85.40177811717206
2018-07-28,URTY,85.26820476290875
2018-07-29,URTY,85.20383709235185
2018-07-30,URTY,85.35824983787651
2018-07-31,URTY,85.1500968840471
2018-08-01,URTY,85.04809523320087
2018-08-02,URTY,84.97493668849785
2018-08-03,URTY,85.42958492214841
2018-08-04,URTY,85.29601156788526
2018-08-05,URTY,85.23164389732828
2018-08-06,URTY,85.386056642853
2018-08-07,URTY,85.1779036890238
2018-08-08,URTY,85.0759020381767
2018-08-09,URTY,85.00274349347401
2018-08-10,URTY,85.45739172712388
2018-08-11,URTY,85.32381837286091
2018-08-12,URTY,85.25945070230333
2018-08-13,URTY,85.41386344782852
2018-08-14,URTY,85.2057104939998
2018-08-15,URTY,85.1037088431525
2018-08-16,URTY,85.03055029844998
2018-08-17,URTY,85.4851985320999
2018-08-18,URTY,85.35162517783681
2018-08-19,URTY,85.28725750727975
2018-08-20,URTY,85.4416702528046
2018-08-21,URTY,85.23351729897499
2018-08-22,URTY,85.1315156481285
2018-08-23,URTY,85.05835710342568
2018-08-24,URTY,85.51300533707592
2018-08-25,URTY,85.37943198281272
2018-08-26,URTY,85.3150643122555
2018-08-27,URTY,85.46947705778071
2018-08-28,URTY,85.26132410395155
2018-08-29,URTY,85.15932245310444
2018-08-30,URTY,85.08616390840167
2018-08-31,URTY,85.54081214205183
2018-09-01,URTY,85.40723878778864
2018-09-02,URTY,85.34287111723188
2018-09-03,URTY,85.49728386275645
2018-09-04,URTY,85.28913090892753
2018-09-05,URTY,85.18712925808013
2018-09-06,URTY,85.11397071337785
2018-09-07,URTY,85.56861894702743
2018-09-08,URTY,85.43504559276427
2018-09-09,URTY,85.37067792220698
2018-09-10,URTY,85.52509066773193
2018-09-11,URTY,85.31693771390277
2018-09-12,URTY,85.21493606305593
2018-09-13,URTY,85.14177751835338
2018-09-14,URTY,85.59642575200333
2018-09-15,URTY,85.46285239774079
2018-09-16,URTY,85.39848472718342
2018-09-17,URTY,85.55289747270804
2018-09-18,URTY,85.3447445188793
2018-09-19,URTY,85.24274286803194
2018-09-20,URTY,85.1695843233289
2018-09-21,URTY,85.62423255697969
2018-09-22,URTY,85.49065920271609
2018-09-23,URTY,85.42629153215917
2018-09-24,URTY,85.58070427768395
2018-09-25,URTY,85.37255132385489
2018-09-26,URTY,85.27054967300786
2018-09-27,URTY,85.19739112830489
2018-09-28,URTY,85.65203936195516
2018-09-29,URTY,85.51846600769174
2018-09-30,URTY,85.45409833713488
2018-10-01,URTY,85.60851108266004
2018-10-02,URTY,85.4003581288305
2018-10-03,URTY,85.29835647798356
2018-10-04,URTY,85.22519793328044
2018-10-05,URTY,85.67984616693117
2018-10-06,URTY,85.54627281266764
2018-10-07,URTY,85.48190514211058
2018-10-08,URTY,85.63631788763554
2018-10-09,URTY,85.42816493380613
2018-10-10,URTY,85.32616328295954
2018-10-11,URTY,85.25300473825659
2018-10-12,URTY,85.70765297190708
2018-10-13,URTY,85.57407961764355
2018-10-14,URTY,85.509711947087
2018-10-15,URTY,85.66412469261203
2018-10-16,URTY,85.45597173878265
2018-10-17,URTY,85.35397008793576
2018-10-18,URTY,85.28081154323276
2018-10-19,URTY,85.735459776883
2018-10-20,URTY,85.60188642261944
2018-10-21,URTY,85.53751875206204
2018-10-22,URTY,85.69193149758755
2018-10-23,URTY,85.48377854375826
2018-10-24,URTY,85.38177689291145
2018-10-25,URTY,85.30861834820874
2018-10-26,URTY,85.7632665818586
2018-10-27,URTY,85.62969322759508
2018-10-28,URTY,85.56532555703849
2018-10-29,URTY,85.71973830256363
2018-10-30,URTY,85.51158534873386
2018-10-31,URTY,85.40958369788757
2018-11-01,URTY,85.33642515318444
2018-11-02,URTY,85.79107338683494
2018-11-03,URTY,85.65750003257196
2018-11-04,URTY,85.5931323620149
2018-11-05,URTY,85.74754510753972
2018-11-06,URTY,85.53939215371001
2018-11-07,URTY,85.43739050286341
2018-11-08,URTY,85.36423195816046
2018-11-09,URTY,85.81888019181085
2018-11-10,URTY,85.68530683754723
2018-11-11,URTY,85.6209391669906
2018-11-12,URTY,85.77535191251566
2018-11-13,URTY,85.56719895868598
2018-11-14,URTY,85.46519730783919
2018-11-15,URTY,85.39203876313641
2018-11-16,URTY,85.84668699678677
2018-11-17,URTY,85.7131136425235
2018-11-18,URTY,85.64874597196636
2018-11-19,URTY,85.80315871749112
2018-11-20,URTY,85.59500576366176
2018-11-21,URTY,85.49300411281489
2018-11-22,URTY,85.41984556811211
2018-11-23,URTY,85.87449380176234
2018-11-24,URTY,85.74092044749939
2018-11-25,URTY,85.67655277694213
2018-11-26,URTY,85.83096552246664
2018-11-27,URTY,85.62281256863831
2018-11-28,URTY,85.52081091779101
2018-11-29,URTY,85.44765237308809
2018-11-30,URTY,85.90230060673834
2018-12-01,URTY,85.7687272524753
2018-12-02,URTY,85.70435958191854
2018-12-03,URTY,85.85877232744316
2018-12-04,URTY,85.65061937361392
2018-12-05,URTY,85.5486177227668
2018-12-06,URTY,85.47545917806427
2018-12-07,URTY,85.93010741171383
2018-12-08,URTY,85.79653405745093
2018-12-09,URTY,85.7321663868936
2018-12-10,URTY,85.88657913241865
2018-12-11,URTY,85.67842617858953
2018-12-12,URTY,85.57642452774263
2018-12-13,URTY,85.50326598304042
2018-12-14,URTY,85.95791421668986
2018-12-15,URTY,85.82434086242684
2018-12-16,URTY,85.75997319187002
2018-12-17,URTY,85.91438593739456
2018-12-18,URTY,85.70623298356512
2018-12-19,URTY,85.60423133271861
2018-12-20,URTY,85.53107278801596
2018-12-21,URTY,85.98572102166621
2018-12-22,URTY,85.85214766740276
2018-12-23,URTY,85.7877799968458
2018-12-24,URTY,85.9421927423705
2018-12-25,URTY,85.7340397885417
2018-12-26,URTY,85.63203813769455
2018-12-27,URTY,85.55887959299193
2018-12-28,URTY,86.01352782664169
2018-12-29,URTY,85.87995447237867
2018-12-30,URTY,85.8155868018215
2018-12-31,URTY,85.96999954734656
2019-01-01,URTY,85.76184659351767
2019-01-02,URTY,85.65984494267023
2019-01-03,URTY,85.58668639796747
2019-01-04,URTY,86.04133463161772
2019-01-05,URTY,85.90776127735431
2019-01-06,URTY,85.84339360679726
2019-01-07,URTY,85.99780635232206
2019-01-08,URTY,85.78965339849289
2019-01-09,URTY,85.68765174764606
2019-01-10,URTY,85.61449320294302
2019-01-11,URTY,86.06914143659363
2019-01-12,URTY,85.93556808233083
2019-01-13,URTY,85.8712004117736
2019-01-14,URTY,86.02561315729875
2019-01-15,URTY,85.81746020346942
2019-01-16,URTY,85.71545855262218
2019-01-17,URTY,85.64230000791919
2019-01-18,URTY,86.09694824156998
2019-01-19,URTY,85.96337488730612
2019-01-20,URTY,85.89900721674933
2019-01-21,URTY,86.05341996227409
2019-01-22,URTY,85.84526700844503
2019-01-23,URTY,85.74326535759795
2019-01-24,URTY,85.67010681289516
2019-01-25,URTY,86.12475504654545
2019-01-26,URTY,85.99118169228176
2019-01-27,URTY,85.92681402172511
2019-01-28,URTY,86.08122676725016
2019-01-29,URTY,85.87307381342066
2019-01-30,URTY,85.77107216257396
2019-01-31,URTY,85.69791361787088
2019-02-01,URTY,86.15256185152147
2019-02-02,URTY,86.01898849725828
2019-02-03,URTY,85.95462082670086
2019-02-04,URTY,86.10903357222567
2019-02-05,URTY,85.90088061839626
2019-02-06,URTY,85.79887896754995
2019-02-07,URTY,85.72572042284685
2019-02-08,URTY,86.18036865649738
2019-02-09,URTY,86.04679530223358
2019-02-10,URTY,85.98242763167728
2019-02-11,URTY,86.13684037720219
2019-02-12,URTY,85.9286874233728
2019-02-13,URTY,85.82668577252588
2019-02-14,URTY,85.75352722782301
2019-02-15,URTY,86.20817546147329
2019-02-16,URTY,86.07460210721018
2019-02-17,URTY,86.01023443665234
2019-02-18,URTY,86.16464718217767
2019-02-19,URTY,85.956494228348
2019-02-20,URTY,85.85449257750156
2019-02-21,URTY,85.78133403279921
2019-02-22,URTY,86.2359822664489
2019-02-23,URTY,86.10240891218548
2019-02-24,URTY,86.03804124162875
2019-02-25,URTY,86.19245398715375
2019-02-26,URTY,85.98430103332399
2019-02-27,URTY,85.8822993824777
2019-02-28,URTY,85.8091408377747
2019-03-01,URTY,86.26378907142522
2019-03-02,URTY,86.13021571716196
2019-03-03,URTY,86.06584804660517
2019-03-04,URTY,86.22026079212986
2019-03-05,URTY,86.01210783830071
2019-03-06,URTY,85.9101061874535
2019-03-07,URTY,85.8369476427507
2019-03-08,URTY,86.2915958764007
2019-03-09,URTY,86.1580225221373
2019-03-10,URTY,86.0936548515802
2019-03-11,URTY,86.24806759710577
2019-03-12,URTY,86.03991464327672
2019-03-13,URTY,85.93791299242929
2019-03-14,URTY,85.86475444772668
2019-03-15,URTY,86.3194026813764
2018-03-17,USD,142.31358438605704
2018-03-18,USD,142.328880284663
2018-03-19,USD,142.98577383663783
2018-03-20,USD,143.2434260342094
2018-03-21,USD,143.3984770426543
2018-03-22,USD,142.93261571709644
2018-03-23,USD,143.91059639868573
2018-03-24,USD,143.74640364900083
2018-03-25,USD,143.76169954760724
2018-03-26,USD,144.41859309958005
2018-03-27,USD,144.67624529715206
2018-03-28,USD,144.83129630559768
2018-03-29,USD,144.36543498003928
2018-03-30,USD,145.34341566162814
2018-03-31,USD,145.17922291194242
2018-04-01,USD,145.1945188105482
2018-04-02,USD,145.85141236252232
2018-04-03,USD,146.10906456009468
2018-04-04,USD,146.26411556854146
2018-04-05,USD,145.79825424298244
2018-04-06,USD,146.7762349245721
2018-04-07,USD,146.6120421748869
2018-04-08,USD,146.62733807349247
2018-04-09,USD,147.2842316254664
2018-04-10,USD,147.54188382303758
2018-04-11,USD,147.69693483148413
2018-04-12,USD,147.23107350592562
2018-04-13,USD,148.2090541875161
2018-04-14,USD,148.04486143783004
2018-04-15,USD,148.06015733643508
2018-04-16,USD,148.71705088840858
2018-04-17,USD,148.9747030859813
2018-04-18,USD,149.1297540944268
2018-04-19,USD,148.66389276886852
2018-04-20,USD,149.64187345045744
2018-04-21,USD,149.47768070077308
2018-04-22,USD,149.4929765993777
2018-04-23,USD,150.14987015135242
2018-04-24,USD,150.40752234892312
2018-04-25,USD,150.56257335737018
2018-04-26,USD,150.09671203181162
2018-04-27,USD,151.07469271340142
2018-04-28,USD,150.91049996371612
2018-04-29,USD,150.92579586232026
2018-04-30,USD,151.58268941429458
2018-05-01,USD,151.84034161186707
2018-05-02,USD,151.99539262031288
2018-05-03,USD,151.52953129475455
2018-05-04,USD,152.50751197634438
2018-05-05,USD,152.34331922665916
2018-05-06,USD,152.35861512526458
2018-05-07,USD,153.0155086772387
2018-05-08,USD,153.27316087481086
2018-05-09,USD,153.4282118832555
2018-05-10,USD,152.9623505576977
2018-05-11,USD,153.94033123928617
2018-05-12,USD,153.7761384896015
2018-05-13,USD,153.79143438820552
2018-05-14,USD,154.44832794018097
2018-05-15,USD,154.7059801377524
2018-05-16,USD,154.86103114619817
2018-05-17,USD,154.39516982064026
2018-05-18,USD,155.37315050222915
2018-05-19,USD,155.20895775254303
2018-05-20,USD,155.22425365114972
2018-05-21,USD,155.8811472031247
2018-05-22,USD,156.13879940069634
2018-05-23,USD,156.29385040914153
2018-05-24,USD,155.82798908358367
2018-05-25,USD,156.8059697651731
2018-05-26,USD,156.64177701548755
2018-05-27,USD,156.6570729140923
2018-05-28,USD,157.3139664660661
2018-05-29,USD,157.571618663639
2018-05-30,USD,157.72666967208463
2018-05-31,USD,157.26080834652657
2018-06-01,USD,158.2387890281151
2018-06-02,USD,158.0745962784299
2018-06-03,USD,158.08989217703663
2018-06-04,USD,158.74678572900987
2018-06-05,USD,159.00443792658282
2018-06-06,USD,159.1594889350269
2018-06-07,USD,158.69362760946902
2018-06-08,USD,159.67160829105848
2018-06-09,USD,159.50741554137298
2018-06-10,USD,159.52271143997754
2018-06-11,USD,160.1796049919521
2018-06-12,USD,160.4372571895243
2018-06-13,USD,160.59230819797025
2018-06-14,USD,160.12644687241215
2018-06-15,USD,161.10442755400143
2018-06-16,USD,160.9402348043159
2018-06-17,USD,160.9555307029218
2018-06-18,USD,161.61242425489618
2018-06-19,USD,161.87007645246825
2018-06-20,USD,162.02512746091332
2018-06-21,USD,161.55926613535541
2018-06-22,USD,162.53724681694538
2018-06-23,USD,162.37305406725898
2018-06-24,USD,162.3883499658661
2018-06-25,USD,163.0452435178384
2018-06-26,USD,163.3028957154109
2018-06-27,USD,163.45794672385557
2018-06-28,USD,162.99208539829826
2018-06-29,USD,163.97006607988675
2018-06-30,USD,163.8058733302013
2018-07-01,USD,163.82116922880698
2018-07-02,USD,164.47806278078215
2018-07-03,USD,164.73571497835357
2018-07-04,USD,164.89076598679824
2018-07-05,USD,164.42490466124138
2018-07-06,USD,165.40288534283076
2018-07-07,USD,165.23869259314586
2018-07-08,USD,165.2539884917513
2018-07-09,USD,165.9108820437244
2018-07-10,USD,166.16853424129647
2018-07-11,USD,166.32358524974276
2018-07-12,USD,165.8577239241843
2018-07-13,USD,166.83570460577369
2018-07-14,USD,166.6715118560874
2018-07-15,USD,166.68680775469392
2018-07-16,USD,167.34370130666852
2018-07-17,USD,167.6013535042402
2018-07-18,USD,167.75640451268586
2018-07-19,USD,167.29054318712716
2018-07-20,USD,168.26852386871667
2018-07-21,USD,168.104331119032
2018-07-22,USD,168.11962701763653
2018-07-23,USD,168.77652056961074
2018-07-24,USD,169.03417276718176
2018-07-25,USD,169.18922377562808
2018-07-26,USD,168.72336245006997
2018-07-27,USD,169.70134313165906
2018-07-28,USD,169.53715038197353
2018-07-29,USD,169.5524462805791
2018-07-30,USD,170.20933983255296
2018-07-31,USD,170.46699203012545
2018-08-01,USD,170.62204303857186
2018-08-02,USD,170.15618171301313
2018-08-03,USD,171.13416239460295
2018-08-04,USD,170.96996964491802
2018-08-05,USD,170.9852655435233
2018-08-06,USD,171.64215909549705
2018-08-07,USD,171.89981129306858
2018-08-08,USD,172.05486230151456
2018-08-09,USD,171.58900097595634
2018-08-10,USD,172.56698165754497
2018-08-11,USD,172.40278890786038
2018-08-12,USD,172.41808480646432
2018-08-13,USD,173.07497835843932
2018-08-14,USD,173.33263055601242
2018-08-15,USD,173.48768156445723
2018-08-16,USD,173.02182023889924
2018-08-17,USD,173.99980092048835
2018-08-18,USD,173.83560817080345
2018-08-19,USD,173.8509040694086
2018-08-20,USD,174.5077976213831
2018-08-21,USD,174.7654498189539
2018-08-22,USD,174.92050082740062
2018-08-23,USD,174.45463950184242
2018-08-24,USD,175.43262018343174
2018-08-25,USD,175.26842743374644
2018-08-26,USD,175.28372333235112
2018-08-27,USD,175.94061688432686
2018-08-28,USD,176.19826908189785
2018-08-29,USD,176.35332009034371
2018-08-30,USD,175.88745876478524
2018-08-31,USD,176.8654394463747
2018-09-01,USD,176.70124669668945
2018-09-02,USD,176.71654259529544
2018-09-03,USD,177.37343614726822
2018-09-04,USD,177.63108834484157
2018-09-05,USD,177.7861393532859
2018-09-06,USD,177.32027802772842
2018-09-07,USD,178.29825870931708
2018-09-08,USD,178.1340659596318
2018-09-09,USD,178.14936185823638
2018-09-10,USD,178.8062554102104
2018-09-11,USD,179.06390760778314
2018-09-12,USD,179.2189586162286
2018-09-13,USD,178.7530972906712
2018-09-14,USD,179.7310779722601
2018-09-15,USD,179.5668852225763
2018-09-16,USD,179.5821811211806
2018-09-17,USD,180.2390746731542
2018-09-18,USD,180.49672687072714
2018-09-19,USD,180.651777879172
2018-09-20,USD,180.185916553614
2018-09-21,USD,181.16389723520402
2018-09-22,USD,180.99970448551792
2018-09-23,USD,181.01500038412325
2018-09-24,USD,181.6718939360968
2018-09-25,USD,181.92954613366985
2018-09-26,USD,182.0845971421151
2018-09-27,USD,181.6187358165569
2018-09-28,USD,182.596716498146
2018-09-29,USD,182.43252374846023
2018-09-30,USD,182.44781964706584
2018-10-01,USD,183.10471319904053
2018-10-02,USD,183.36236539661246
2018-10-03,USD,183.5174164050573
2018-10-04,USD,183.0515550794997
2018-10-05,USD,184.02953576108936
2018-10-06,USD,183.86534301140327
2018-10-07,USD,183.88063891000846
2018-10-08,USD,184.5375324619828
2018-10-09,USD,184.7951846595551
2018-10-10,USD,184.95023566800063
2018-10-11,USD,184.4843743424429
2018-10-12,USD,185.46235502403232
2018-10-13,USD,185.29816227434628
2018-10-14,USD,185.31345817295272
2018-10-15,USD,185.9703517249269
2018-10-16,USD,186.22800392249906
2018-10-17,USD,186.38305493094487
2018-10-18,USD,185.91719360538607
2018-10-19,USD,186.89517428697533
2018-10-20,USD,186.73098153728927
2018-10-21,USD,186.74627743589366
2018-10-22,USD,187.40317098786912
2018-10-23,USD,187.6608231854417
2018-10-24,USD,187.81587419388714
2018-10-25,USD,187.35001286832897
2018-10-26,USD,188.3279935499177
2018-10-27,USD,188.1638008002317
2018-10-28,USD,188.1790966988379
2018-10-29,USD,188.83599025081284
2018-10-30,USD,189.0936424483844
2018-10-31,USD,189.2486934568309
2018-11-01,USD,188.78283213127207
2018-11-02,USD,189.76081281286164
2018-11-03,USD,189.5966200631769
2018-11-04,USD,189.6119159617822
2018-11-05,USD,190.26880951375665
2018-11-06,USD,190.52646171132724
2018-11-07,USD,190.6815127197736
2018-11-08,USD,190.215651394215
2018-11-09,USD,191.1936320758046
2018-11-10,USD,191.0294393261185
2018-11-11,USD,191.0447352247248
2018-11-12,USD,191.70162877669918
2018-11-13,USD,191.95928097427105
2018-11-14,USD,192.11433198271632
2018-11-15,USD,191.6484706571579
2018-11-16,USD,192.6264513387476
2018-11-17,USD,192.46225858906243
2018-11-18,USD,192.47755448766742
2018-11-19,USD,193.13444803964143
2018-11-20,USD,193.39210023721282
2018-11-21,USD,193.54715124565845
2018-11-22,USD,193.081289920101
2018-11-23,USD,194.05927060168997
2018-11-24,USD,193.89507785200541
2018-11-25,USD,193.91037375061
2018-11-26,USD,194.5672673025836
2018-11-27,USD,194.82491950015668
2018-11-28,USD,194.9799705086023
2018-11-29,USD,194.51410918304387
2018-11-30,USD,195.49208986463333
