date,symbol,arima_forecast,hybrid_forecast
2019-01-24,UDOW,90.40397173391449,105.93802253494577
2019-01-25,UDOW,90.3247999834742,105.96229650859476
2019-01-26,UDOW,90.15104158598484,106.0461831520077
2019-01-27,UDOW,89.98066712947157,106.15069207425249
2019-01-28,UDOW,89.81625280201632,106.31746643078384
2019-01-29,UDOW,89.66252556971939,106.48224341550129
2019-01-30,UDOW,89.58851380986843,106.760230477834
2019-01-31,UDOW,89.39773187671824,107.0013500416461
2019-02-01,UDOW,89.23078026989691,107.15830125716644
2019-02-02,UDOW,89.00664514138593,107.36805027641545
2019-02-03,UDOW,88.82434768689478,107.59029354043446
2019-02-04,UDOW,88.68652740938299,107.86525425152306
2019-02-05,UDOW,88.59699051423763,108.12742245729538
2019-02-06,UDOW,88.6228889024949,108.49095367716563
2019-02-07,UDOW,88.56495735007726,108.80493152345713
2019-02-08,UDOW,88.56018901776363,109.02144622710415
2019-02-09,UDOW,88.52323091188919,109.27734651021116
2019-02-10,UDOW,88.54814719596294,109.53194163703428
2019-02-11,UDOW,88.63213124064569,109.82556169037471
2019-02-12,UDOW,88.77319420355477,110.09303782208292
2019-02-13,UDOW,89.03249186572864,110.44909022608769
2019-02-14,UDOW,89.20471340464618,110.74357157738916
2019-02-15,UDOW,89.42090827859384,110.92953014331457
2019-02-16,UDOW,89.59002891809925,111.14493404058643
2019-02-17,UDOW,89.80083335125198,111.35034716032827
2019-02-18,UDOW,90.04572512809645,111.58746046015116
2019-02-19,UDOW,90.31855515671488,111.7925379966143
2019-02-20,UDOW,90.6770444244538,112.08177313167937
2019-02-21,UDOW,90.91324902574999,112.30650178619942
2019-02-22,UDOW,91.15644196302118,112.42122678513252
2019-02-23,UDOW,91.31468829762258,112.56531558718888
2019-02-24,UDOW,91.4767572713476,112.70064384383322
2019-02-25,UDOW,91.63594887539223,112.87010015801307
2019-02-26,UDOW,91.787860197803,113.011011332328
2019-02-27,UDOW,91.99275181991709,113.24047621521784
2019-02-28,UDOW,92.04593751530408,113.41056451769207
2019-03-01,UDOW,92.08057402695214,113.47633115536104
2019-03-02,UDOW,92.00913021580999,113.57696048555384
2019-03-03,UDOW,91.92518224360056,113.67504523409114
2019-03-04,UDOW,91.82711554701125,113.8134658908466
2019-03-05,UDOW,91.71576235840021,113.92936895871095
2019-03-06,UDOW,91.6566385150854,114.13950601472669
2019-03-07,UDOW,91.45020623343956,114.29545863582622
2019-03-08,UDOW,91.234542903892,114.35166845937029
2019-03-09,UDOW,90.92669824997814,114.44715452081026
2019-03-10,UDOW,90.62438925396957,114.5431820676594
2019-03-11,UDOW,90.32961596530924,114.68179813583099
2019-03-12,UDOW,90.04622886748626,114.7992903101379
2019-03-13,UDOW,89.84211298254465,115.01156688823166
2019-03-14,UDOW,89.51941631292415,115.16939693214692
2019-03-15,UDOW,89.21720307135875,115.22647022109888
2018-03-17,UMDD,121.2083370545702,136.96490751804924
2018-03-18,UMDD,121.03508985648949,137.26099370021782
2018-03-19,UMDD,120.89292234345184,137.59708934656092
2018-03-20,UMDD,120.74400287478235,137.8793771141416
2018-03-21,UMDD,120.6985274724746,138.32263328525386
2018-03-22,UMDD,120.47328906482392,138.60034966362014
2018-03-23,UMDD,120.40390173175406,138.8080873938477
2018-03-24,UMDD,120.22303598220905,138.9981731239879
2018-03-25,UMDD,120.05908470551717,139.1667207597511
2018-03-26,UMDD,119.92901262366993,139.36664356758635
2018-03-27,UMDD,119.79470368005155,139.50723139694514
2018-03-28,UMDD,119.76622384708564,139.8063994375459
2018-03-29,UMDD,119.56038131981519,139.94072986414946
2018-03-30,UMDD,119.51293445920223,140.00874149396915
2018-03-31,UMDD,119.35680431858809,140.06550215730707
2018-04-01,UMDD,119.2207124310544,140.1095813740011
2018-04-02,UMDD,119.12199791584807,140.19602123457528
2018-04-03,UMDD,119.02292972233822,140.235793649333
2018-04-04,UMDD,119.03393297992469,140.44808889810136
2018-04-05,UMDD,118.87211295791685,140.51029929991952
2018-04-06,UMDD,118.87342853346529,140.52128014829572
2018-04-07,UMDD,118.77087347899334,140.53596885841884
2018-04-08,UMDD,118.69308761666254,140.55235436483048
2018-04-09,UMDD,118.65715311127016,140.62445739202857
2018-04-10,UMDD,118.62489273331234,140.6618962080228
2018-04-11,UMDD,118.70608983707302,140.88215761841712
2018-04-12,UMDD,118.6170140680386,140.96067300867983
2018-04-13,UMDD,118.69260492132848,140.9941451534391
2018-04-14,UMDD,118.6646713881411,141.03524309965567
2018-04-15,UMDD,118.66052936384338,141.079647147346
2018-04-16,UMDD,118.6958314239708,141.17910687742054
2018-04-17,UMDD,118.73090486164959,141.24108452618916
2018-04-18,UMDD,118.87401654704193,141.48109157589144
2018-04-19,UMDD,118.83994722846147,141.57283475617226
2018-04-20,UMDD,118.96222583453114,141.61159561711978
2018-04-21,UMDD,118.97138033331673,141.64897472468397
2018-04-22,UMDD,118.993625075522,141.67996972425942
2018-04-23,UMDD,119.0437374722482,141.75605709280805
2018-04-24,UMDD,119.08143819308093,141.78484185467988
2018-04-25,UMDD,119.21469184210727,141.9824031422498
2018-04-26,UMDD,119.15830928730117,142.023411515344
2018-04-27,UMDD,119.24620096733082,142.00448669801534
2018-04-28,UMDD,119.20963674935177,141.97889678006027
2018-04-29,UMDD,119.17593157243364,141.94359103172908
2018-04-30,UMDD,119.16130935303237,141.95222072928888
2018-05-01,UMDD,119.12725930149617,141.91472534985652
2018-05-02,UMDD,119.18380191652382,142.04942574513856
2018-05-03,UMDD,119.04804648666666,142.0335868450755
2018-05-04,UMDD,119.0563904084522,141.96618922214068
2018-05-05,UMDD,118.94271718924864,141.90272223171496
2018-05-06,UMDD,118.83701394041864,141.8421466542005
2018-05-07,UMDD,118.75816264270577,141.83984887585018
2018-05-08,UMDD,118.67022132351576,141.80716991346026
2018-05-09,UMDD,118.68561453283228,141.96362434929628
2018-05-10,UMDD,118.52361713506944,141.98691137498415
2018-05-11,UMDD,118.52248391908243,141.97616772525203
2018-05-12,UMDD,118.41758402658834,141.98658083506473
2018-05-13,UMDD,118.33996301164446,142.01634860693082
2018-05-14,UMDD,118.309088633701,142.11964587482996
2018-05-15,UMDD,118.28909810059963,142.20617853353497
2018-05-16,UMDD,118.39196743037813,142.49343580156085
2018-05-17,UMDD,118.33598789354109,142.65675159352847
2018-05-18,UMDD,118.45790261101587,142.7926143014589
2018-05-19,UMDD,118.49106248599644,142.9533429425303
2018-05-20,UMDD,118.56402405317448,143.13411892077576
2018-05-21,UMDD,118.69334471074689,143.3860289092951
2018-05-22,UMDD,118.839892017791,143.61569322160514
2018-05-23,UMDD,119.11208631803707,144.0376030364216
2018-05-24,UMDD,119.2244599037824,144.3242502991493
2018-05-25,UMDD,119.50988375112502,144.56951150717208
2018-05-26,UMDD,119.6978187177607,144.82339198756915
2018-05-27,UMDD,119.91301131765341,145.0791125558201
2018-05-28,UMDD,120.16838695328195,145.38620194665302
2018-05-29,UMDD,120.42145465867235,145.65016644809216
2018-05-30,UMDD,120.77764001303879,146.0848469726729
2018-05-31,UMDD,120.94892693875336,146.36256879429422
2018-06-01,UMDD,121.26615708676424,146.57752672729563
2018-06-02,UMDD,121.45734161153393,146.78051751535975
2018-06-03,UMDD,121.64640366018074,146.96600443331474
2018-06-04,UMDD,121.84610301947895,147.18517664224032
2018-06-05,UMDD,122.01445593297251,147.34557215538186
2018-06-06,UMDD,122.25806613607969,147.66338724940232
2018-06-07,UMDD,122.2907476611214,147.81355915188274
2018-06-08,UMDD,122.4457884125601,147.89308710560644
2018-06-09,UMDD,122.454210066688,147.95569242517098
2018-06-10,UMDD,122.44344381096487,147.99881282373613
2018-06-11,UMDD,122.43017496656786,148.076584785242
2018-06-12,UMDD,122.3766714751508,148.09939968329803
2018-06-13,UMDD,122.39401458426072,148.28613832172178
2018-06-14,UMDD,122.20061482752422,148.31419809938959
2018-06-15,UMDD,122.13436503405829,148.28275622329545
2018-06-16,UMDD,121.93078877221608,148.24738393448808
2018-06-17,UMDD,121.72160663355429,148.20700062126258
2018-06-18,UMDD,121.52747625276588,148.21683220110643
2018-06-19,UMDD,121.31422378063469,148.18794606132573
2018-06-20,UMDD,121.19598768970616,148.33948701465505
2018-06-21,UMDD,120.89366029348456,148.3487050316746
2018-06-22,UMDD,120.74698067506722,148.31423484530717
2018-06-23,UMDD,120.49263901448086,148.29073541424617
2018-06-24,UMDD,120.26281588374552,148.27588244430063
2018-06-25,UMDD,120.07791311526766,148.32336611169984
2018-06-26,UMDD,119.90279419742363,148.34247888088439
2018-06-27,UMDD,119.84995483386841,148.5503995672239
2018-06-28,UMDD,119.63800833076591,148.62228545164254
2018-06-29,UMDD,119.60383833706062,148.65460679766122
2018-06-30,UMDD,119.4807773341152,148.6998496321045
2018-07-01,UMDD,119.39723247210051,148.75356297089712
2018-07-02,UMDD,119.36951306239203,148.86742122318174
2018-07-03,UMDD,119.35817512152552,148.9488352855133
2018-07-04,UMDD,119.47130085303337,149.21331019128618
2018-07-05,UMDD,119.423094864226,149.33456206020202
2018-07-06,UMDD,119.54614673736755,149.4078849505268
2018-07-07,UMDD,119.56971548623443,149.48487379551702
2018-07-08,UMDD,119.61845474842669,149.56048366470233
2018-07-09,UMDD,119.70533046804016,149.68608931537887
2018-07-10,UMDD,119.788044170839,149.76911697623873
2018-07-11,UMDD,119.97237774718832,150.0253598533835
2018-07-12,UMDD,119.97083994324836,150.12908622741864
2018-07-13,UMDD,120.11496299920084,150.17637949090886
2018-07-14,UMDD,120.13360423056636,150.2198249520623
2018-07-15,UMDD,120.15167113093011,150.25553397955466
2018-07-16,UMDD,120.18302194591305,150.33616153214797
2018-07-17,UMDD,120.18685547426377,150.37049271912193
2018-07-18,UMDD,120.2710071021648,150.57572123669925
2018-07-19,UMDD,120.15053276573835,150.62750674480762
2018-07-20,UMDD,120.1599311340944,150.62327754631875
2018-07-21,UMDD,120.03136096743007,150.61687811235387
2018-07-22,UMDD,119.8932746293435,150.60556105594185
2018-07-23,UMDD,119.76322227776579,150.64297356742046
2018-07-24,UMDD,119.60414316542112,150.6387226488159
2018-07-25,UMDD,119.52756375613136,150.8106318904821
2018-07-26,UMDD,119.25208700172405,150.83479551297182
2018-07-27,UMDD,119.11552559777316,150.8088709724115
2018-07-28,UMDD,118.85303850522892,150.78673494520382
2018-07-29,UMDD,118.59569379297388,150.76547706078145
2018-07-30,UMDD,118.36321408932942,150.7984074761618
2018-07-31,UMDD,118.12022247859785,150.79463621311922
2018-08-01,UMDD,117.97940956004749,150.97135991798862
2018-08-02,UMDD,117.66000660706744,151.003962520456
2018-08-03,UMDD,117.49991780757134,150.989262927239
2018-08-04,UMDD,117.23387060600052,150.9802764778456
2018-08-05,UMDD,116.9920065183728,150.97321648282926
2018-08-06,UMDD,116.79266763259972,151.02052845654498
2018-08-07,UMDD,116.59869519774,151.0305023177931
2018-08-08,UMDD,116.5206592761645,151.21957814797574
2018-08-09,UMDD,116.27540239593472,151.26244776239034
2018-08-10,UMDD,116.19824798818678,151.2553972560964
2018-08-11,UMDD,116.02123030361071,151.25100226664767
2018-08-12,UMDD,115.87176579262577,151.24516756569932
2018-08-13,UMDD,115.76551878414769,151.29016159879046
2018-08-14,UMDD,115.6627755682721,151.29422764568312
2018-08-15,UMDD,115.67174370367414,151.47388692310525
2018-08-16,UMDD,115.50715754057798,151.50402516653241
2018-08-17,UMDD,115.50253905903055,151.48122469453085
2018-08-18,UMDD,115.38846933956236,151.45844097968399
2018-08-19,UMDD,115.29128961887716,151.43202083868425
2018-08-20,UMDD,115.22598410512238,151.45471771823475
2018-08-21,UMDD,115.15255838464591,151.435281113002
2018-08-22,UMDD,115.17933035825818,151.59073296025804
2018-08-23,UMDD,115.02151519783988,151.59643829283368
2018-08-24,UMDD,115.01345428658553,151.54941340138157
2018-08-25,UMDD,114.88684465730095,151.50298734778352
2018-08-26,UMDD,114.76938937295591,151.45380574757377
2018-08-27,UMDD,114.6776227619702,151.45483471348325
2018-08-28,UMDD,114.57322626943014,151.41494201140864
2018-08-29,UMDD,114.56625392283371,151.55117469775175
2018-08-30,UMDD,114.37365103135595,151.5388273587706
2018-08-31,UMDD,114.33141821255006,151.4747586621877
2018-09-01,UMDD,114.17277932919342,151.4120601443546
2018-09-02,UMDD,114.02677572410143,151.34691533006384
2018-09-03,UMDD,113.91104242604915,151.33209609291453
2018-09-04,UMDD,113.78808361348369,151.2760868486408
2018-09-05,UMDD,113.76846757999374,151.39553895898658
2018-09-06,UMDD,113.56932574970905,151.36536215467848
2018-09-07,UMDD,113.5265084231107,151.2820603246991
2018-09-08,UMDD,113.3727560641057,151.19842288869768
2018-09-09,UMDD,113.23630838089686,151.11055997712944
2018-09-10,UMDD,113.1337063811827,151.0709396113756
2018-09-11,UMDD,113.02610385519064,150.98800205480092
2018-09-12,UMDD,113.02250738388952,151.07846551586871
2018-09-13,UMDD,112.83832799673746,151.01742469068574
2018-09-14,UMDD,112.8075955031345,150.90168753363457
2018-09-15,UMDD,112.66119247091152,150.78446524439588
2018-09-16,UMDD,112.52552814237957,150.66240178120376
2018-09-17,UMDD,112.41540544208584,150.5885979039662
2018-09-18,UMDD,112.29039550090387,150.47221201513744
2018-09-19,UMDD,112.25813682406412,150.5307480144468
2018-09-20,UMDD,112.03294037657408,150.44013127653878
2018-09-21,UMDD,111.94804993387322,150.29802335655108
2018-09-22,UMDD,111.73391321969689,150.15848594162742
2018-09-23,UMDD,111.51688293858562,150.01898429530124
2018-09-24,UMDD,111.31209997746764,149.9333880971662
2018-09-25,UMDD,111.07987265038695,149.81154626644476
2018-09-26,UMDD,110.92896890836735,149.8715526789161
2018-09-27,UMDD,110.57520293244669,149.7898040876861
2018-09-28,UMDD,110.35366594729378,149.66429667995487
2018-09-29,UMDD,109.9969575961873,149.5492794275487
2018-09-30,UMDD,109.63383810733637,149.44225054322408
2018-10-01,UMDD,109.2820549176003,149.3969545569959
2018-10-02,UMDD,108.9046592458144,149.32289453882234
2018-10-03,UMDD,108.6132313330115,149.43780586631027
2018-10-04,UMDD,108.126397685679,149.41752319048808
2018-10-05,UMDD,107.78199214230864,149.35936426978853
2018-10-06,UMDD,107.31521909205395,149.3168030916205
2018-10-07,UMDD,106.85724100898877,149.28648946462576
2018-10-08,UMDD,106.42794578938866,149.32127646382062
2018-10-09,UMDD,105.99221103932842,149.32982444577974
2018-10-10,UMDD,105.66308546985712,149.52890568555887
2018-10-11,UMDD,105.16027191869115,149.5935020164251
2018-10-12,UMDD,104.82226471009466,149.62014841069998
2018-10-13,UMDD,104.38450025673107,149.66163260307346
2018-10-14,UMDD,103.97794330997692,149.71403702800546
2018-10-15,UMDD,103.62186425199594,149.82978336770225
2018-10-16,UMDD,103.28012415052427,149.9172519904141
2018-10-17,UMDD,103.06438699031881,150.1930935480043
2018-10-18,UMDD,102.6926425645587,150.33232958512178
2018-10-19,UMDD,102.50139144356702,150.43169272121526
2018-10-20,UMDD,102.22384941289042,150.54431611461175
2018-10-21,UMDD,101.98859210605238,150.6667619860096
2018-10-22,UMDD,101.812393427307,150.85204152271132
2018-10-23,UMDD,101.65657262699537,151.0092120008191
2018-10-24,UMDD,101.63026758241028,151.3556561446795
2018-10-25,UMDD,101.44901596152378,151.5671508981234
2018-10-26,UMDD,101.44699399183182,151.74117077124814
2018-10-27,UMDD,101.35526869421992,151.9315411465109
2018-10-28,UMDD,101.30048298486379,152.13542824500186
2018-10-29,UMDD,101.29772616822993,152.40632802466052
2018-10-30,UMDD,101.30690389379356,152.6536267846344
2018-10-31,UMDD,101.43602464499693,153.09485220811652
2018-11-01,UMDD,101.39978427272074,153.40571895665292
2018-11-02,UMDD,101.53179845333523,153.68333009052276
2018-11-03,UMDD,101.56283940538256,153.98107014611313
2018-11-04,UMDD,101.61949704182726,154.29533941089227
2018-11-05,UMDD,101.7170181286015,154.67863156909704
2018-11-06,UMDD,101.81563880873364,155.0391023508647
2018-11-07,UMDD,102.02382904397648,155.5928468134249
2018-11-08,UMDD,102.05683211763285,156.01396630109292
2018-11-09,UMDD,102.24885080472738,156.39789119499378
2018-11-10,UMDD,102.3312383076774,156.79606129490125
2018-11-11,UMDD,102.43111587858705,157.20295971176682
2018-11-12,UMDD,102.56417236558084,157.66915390781537
2018-11-13,UMDD,102.69096257633322,158.10092419769433
2018-11-14,UMDD,102.92012436034487,158.71258319950002
2018-11-15,UMDD,102.96689867329886,159.17660814885073
2018-11-16,UMDD,103.16530508044866,159.5870090901184
2018-11-17,UMDD,103.24633134877148,159.9940610776899
2018-11-18,UMDD,103.33655928010825,160.39138088883018
2018-11-19,UMDD,103.45098192222557,160.82900353921374
2018-11-20,UMDD,103.54932861812323,161.2130365455571
2018-11-21,UMDD,103.73931703982329,161.7580123200116
2018-11-22,UMDD,103.73521541226627,162.1370174142721
2018-11-23,UMDD,103.87006605415726,162.44506666918025
2018-11-24,UMDD,103.87392732179809,162.73382348850262
2018-11-25,UMDD,103.87255435759249,162.99865410055358
2018-11-26,UMDD,103.88027189594018,163.29167424069269
2018-11-27,UMDD,103.85635362699959,163.52136666994292
2018-11-28,UMDD,103.90832529030956,163.90486338555698
2018-11-29,UMDD,103.75057277780762,164.11803606908268
2018-11-30,UMDD,103.71660455707372,164.25879761282764
2018-12-01,UMDD,103.53732385444651,164.38175406256266
2018-12-02,UMDD,103.33972957803404,164.4850131939792
2018-12-03,UMDD,103.13979808561605,164.62367567911843
2018-12-04,UMDD,102.89885946560707,164.70884762963004
2018-12-05,UMDD,102.72688501887156,164.96006117274746
2018-12-06,UMDD,102.34106710733592,165.05526691628626
2018-12-07,UMDD,102.07804094913469,165.0940884333536
2018-12-08,UMDD,101.67210445167049,165.13242525705738
2018-12-09,UMDD,101.25385608636073,165.1693946573229
2018-12-10,UMDD,100.8430042833959,165.26027696910083
2018-12-11,UMDD,100.40466370480304,165.3160470965501
2018-12-12,UMDD,100.05255704745925,165.5555826771554
2018-12-13,UMDD,99.50750572810765,165.65570382684268
2018-12-14,UMDD,99.10956137937175,165.71444260063632
2018-12-15,UMDD,98.59613669602513,165.78568306845852
2018-12-16,UMDD,98.10055811313968,165.8661533756779
2018-12-17,UMDD,97.64479623188105,166.00843471886827
2018-12-18,UMDD,97.19569167791514,166.12055515098558
2018-12-19,UMDD,96.86809719174313,166.41830294375794
2018-12-20,UMDD,96.38332120768517,166.5753240747556
2018-12-21,UMDD,96.081226454092,166.68649190606388
2018-12-22,UMDD,95.6983433663335,166.8026338356268
2018-12-23,UMDD,95.3664216541648,166.9176157942474
2018-12-24,UMDD,95.10517637654638,167.08143515664727
2018-12-25,UMDD,94.8785462045456,167.19989463000567
2018-12-26,UMDD,94.79788421905063,167.4869794545626
2018-12-27,UMDD,94.58046560480507,167.6150267561217
2018-12-28,UMDD,94.56166445383629,167.67813514501663
2018-12-29,UMDD,94.47315775609444,167.72693513074762
2018-12-30,UMDD,94.44157785252271,167.7556839277943
2018-12-31,UMDD,94.48136733621428,167.81536709161375
2019-01-01,UMDD,94.55115147430357,167.81335854375078
2019-01-02,UMDD,94.75704571643902,167.96595925421778
2019-01-03,UMDD,94.81127977058719,167.9479614305004
2019-01-04,UMDD,95.04448755484022,167.856566545017
2019-01-05,UMDD,95.18401825266831,167.7458857967684
2019-01-06,UMDD,95.35268702696915,167.6139649481512
2019-01-07,UMDD,95.56171686283821,167.5157852974458
2019-01-08,UMDD,95.7671843684658,167.3628310065539
2019-01-09,UMDD,96.07338519065424,167.37533183654787
2019-01-10,UMDD,96.19149900274307,167.23228116283354
2019-01-11,UMDD,96.4519022794623,167.0346855718664
