date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2019-02-02,81.34991344184142,123.30095506190672,59.517761297466976,-13.28725783563071,210.65937721906224,80.98039473528702,155.84662697765282,15.694815445333704,20.31246921394755,5.740038499302112,59.93874347478546,55.83697719077861,95.0215359707437,35.8177000633045,6.999904318567276,128.057353144228,28.708332266624346,145.95912338703775,7.5082686943794625,251.8951950870549,47.88883790752586,-2108.047031282085,211.01409767147456,-1.2120615566510762,71.6894373855573,96.52354617368424,198.2788242395364,74.90654396862554,89.58493218271623,50.435675035904076,86.01898849725828,208.22327048143512,71.32462688268912,121.80742610271696,57.66932552740394
2019-02-03,81.36802719927559,123.46033998993387,59.49324691621973,-13.356477728308766,210.6617789077725,80.92542148390726,155.81201446513774,15.685537608080285,20.04073162333945,5.7541111703542445,59.79178829753457,55.834005033348454,95.1307894046459,35.753879024133745,6.978458971727627,128.09063902834046,28.672899499755765,145.9745399226487,7.509519288120072,251.86910807867105,47.84529265116623,-2113.960863522171,211.04984558193055,-1.2649199410695726,71.63085218976292,96.55864089796852,198.49179333430286,74.72123394224937,89.42599533025404,50.38698353215725,85.95462082670086,208.23856638003932,71.27949897209726,121.78145395735784,57.65867129721614
2019-02-04,81.439898626832,123.66733168304084,59.41038217129793,-13.374849696445894,210.9674212128361,81.12676006078634,156.3011546365859,15.658810043139171,20.09508325497081,5.7711874465244435,59.70447626818785,55.832390710421784,95.2604374776492,35.821867429539616,6.93838924159275,128.34970489870244,28.643647522355533,146.30104476522146,7.525684479771359,252.923259876441,47.91446592618555,-2118.4265023397006,211.5341679792844,-1.3306675189866304,71.7610027928473,96.79342941294438,198.69898896476693,74.74241684721214,89.68899560236044,50.45725181878097,86.10903357222567,208.89545993201347,71.38116682107255,121.8649683795582,57.67159831635437
2019-02-05,81.25742971647534,124.1161411817438,59.31889359064352,-13.548817404845119,210.9864094543603,81.04650823249415,156.12218056543924,15.620104883588002,19.38221143593676,5.7505717279110735,59.72859205637398,55.70427936780833,95.50764241771212,35.700359696905544,6.851222465928693,128.48616309479976,28.425248827203497,146.42325257926862,7.363508412025131,253.37194846930146,47.87373826181573,-2129.415379184265,211.7635980020351,-1.3902131952223349,71.58227714348351,96.91706849085743,199.40341671450167,74.65066895250581,89.41267946344925,50.40982532493149,85.90088061839626,209.15311212958588,71.248355519897,121.99677484910455,57.734808575141244
2019-02-06,81.52356780527593,124.46654997490481,59.399319890228966,-13.628773305192965,211.18638826977832,81.04611723907131,156.1984352410559,15.649842380525124,19.09669952685214,5.783464504900093,59.574908607418564,55.85033497129484,95.72562083635248,35.581230293956025,6.885945061263951,128.64167887911898,28.440802894160534,146.55179564538125,7.518167990462715,253.19935275771297,47.84041017355561,-2135.938127776564,211.9169250470019,-1.387448223254587,71.48884297520549,97.05093656840843,199.95781152569413,74.5013410820794,89.15305401144664,50.38861233376485,85.79887896754995,209.30816313803226,71.17582259977016,121.99659776289921,57.773922333837454
2019-02-07,81.40452993878593,123.68480813411621,59.359230103400485,-13.760534893035095,210.7199305704495,80.90680518372307,156.00172925306737,15.565861909725385,18.44644604402093,5.542955707161881,59.24032700221997,55.83518395332862,95.4392026520208,35.48809117516116,6.5762424361835565,128.48762106257684,28.32032567174441,146.37953912973268,7.55060201437464,252.58643491562097,47.73354136688414,-2142.652841074153,211.75957549539388,-1.4543852523800356,71.42979844067757,96.90693003998008,198.91251596726798,74.35796260133806,88.78835843246408,50.253506125897296,85.72572042284685,208.8423018124736,71.13657780100094,121.74463423656252,57.62675572458427
2019-02-08,81.74055700905622,124.39654733119056,59.695872648886706,-13.772940386145821,211.9463721168581,81.22775078472516,156.58883327979015,15.58222734749068,18.962878268278736,5.53202344892776,59.614609557358996,56.10107586106425,95.86689285379072,35.70492105335689,6.574823872534248,128.9351324551902,28.53041626142117,146.94919759342645,7.232819988641207,253.95968199450542,47.95520564708588,-2147.349044738945,212.65221362169143,-1.5219913142196138,71.80513327025515,97.32667388166607,199.8962442104364,74.59618108852206,89.31351614200265,50.50006091036526,86.18036865649738,209.82028249406326,71.40851514637069,122.35675870942377,57.991696574485594
2019-02-09,81.76913558049952,124.7067699316812,59.69769200565111,-13.888610987278158,212.0975480170019,81.17036695889426,156.66103358988926,15.569494249882279,18.82730365079528,5.564056799435528,59.51578960615314,56.10357402681162,96.09467695307006,35.603957563167405,6.603795319299607,128.95838414970572,28.543313252895928,146.9018262607634,7.2166886863585376,253.618929579426,47.915172731598254,-2154.00290236803,212.63423003486463,-1.6027705085175543,71.68400806746192,97.34996124085615,200.326154877938,74.45482431442393,89.06080660224846,50.452431050628704,86.04679530223358,209.65608974437663,71.31527103621973,122.39446639254787,58.0270661390417
2019-02-10,81.78724933793488,124.86615485971012,59.67317762440447,-13.957830879955829,212.0999497057147,81.11539370751552,156.62642107737602,15.560216412629066,18.55556606018942,5.578129470488026,59.36883442890292,56.10060186938215,96.2039303869731,35.54013652399725,6.582349972460443,128.99167003381928,28.507880486028004,146.91724279637572,7.217939280099152,253.59284257104562,47.87162747523917,-2159.9167346081063,212.66997794532261,-1.6556288929359482,71.62542287166848,97.38505596514143,200.5391239727068,74.26951428804837,88.90186974978798,50.403739546882534,85.98242763167728,209.67138564298364,71.27014312562858,122.36849424718969,58.016411908854494
2019-02-11,81.85912076549165,125.07314655281746,59.59031287948306,-13.976202848092964,212.4055920107789,81.31673228439455,157.11556124882392,15.533488847688027,18.60991769182096,5.595205746658231,59.281522399556465,56.09898754645578,96.33357845997662,35.60812492940312,6.542280242325657,129.25073590418128,28.47862850862801,147.24374763894855,7.234104471750313,254.6469943688149,47.94080075025853,-2164.3823734256343,213.15430034267638,-1.7213764708529602,71.75557347475291,97.61984448011732,200.74631960317143,74.29069719301117,89.1648700218943,50.47400783350632,86.13684037720219,210.3282791949576,71.37181097460392,122.45200866939034,58.02933892799297
2019-02-12,81.67665185513442,125.52195605151958,59.498824298828346,-14.150170556492233,212.42458025230246,81.23648045610231,156.93658717767713,15.494783688136721,17.897045872786546,5.574590028044658,59.30563818774251,55.97087620384199,96.58078340003915,35.48661719676912,6.455113466661283,129.38719410027844,28.26022981347571,147.36595545299556,7.071928404003869,255.09568296167598,47.90007308588868,-2175.3712502702,213.38373036542703,-1.7809221470887675,71.57684782538918,97.7434835580302,201.4507473529049,74.19894929830491,88.88855388298323,50.42658133965677,85.9286874233728,210.58593139252983,71.23899967342837,122.58381513893654,58.092549186779664
2019-02-13,81.94278994393466,125.87236484468036,59.579250598413665,-14.230126456840265,212.62455906771942,81.23608946267899,157.01284185329274,15.52452118507382,17.61153396370057,5.60748280503358,59.15195473878689,56.11693180732832,96.79876181867935,35.36748779381926,6.489836061996408,129.54270988459731,28.27578388043241,147.49449851910774,7.226587982441485,254.92308725008598,47.86674499762832,-2181.893998862508,213.53705741039315,-1.7781571751209635,71.48341365711063,97.87735163558096,202.0051421640974,74.0496214278782,88.62892843097967,50.40536834848986,85.82668577252588,210.7409824009753,71.16646675330115,122.58363805273086,58.131662945475725
2019-02-14,81.82375207744481,125.09062300389124,59.53916081158507,-14.361888044682308,212.15810136839082,81.09677740733103,156.81613586530503,15.440540714274054,16.961280480870172,5.366974007295381,58.81737313358806,56.101780789362145,96.51234363434756,35.27434867502451,6.18013343691604,129.38865206805522,28.15530665801645,147.32224200345922,7.259022006353692,254.31016940799407,47.759876190956895,-2188.608712160091,213.37970785878528,-1.8450942042464715,71.42436912258289,97.7333451071526,200.9598466056704,73.90624294713699,88.26423285199753,50.27026214062237,85.75352722782301,210.2751210754168,71.12722195453209,122.33167452639401,57.98449633622239
2019-02-15,82.15977914771487,125.80236220096606,59.87580335707125,-14.374293537793115,213.3845429147993,81.41772300833291,157.4032398920275,15.456906152039346,17.477712705127622,5.356041749061308,59.191655688727245,56.367672697097596,96.94003383611769,35.49117855322014,6.178714873266783,129.8361634606685,28.365397247693103,147.8919004671528,6.941239980620061,255.68341648687843,47.98154047115859,-2193.3049158248873,214.2723459850827,-1.9127002660860717,71.79970395216026,98.15308894883856,201.94357484883946,74.1444614343209,88.78939056153578,50.51681692509028,86.20817546147329,211.2531017570062,71.39915929990168,122.94379899925535,58.34943718612379
2019-02-16,82.18835771915839,126.1125848014564,59.877622713835784,-14.48996413892535,213.5357188149437,81.36033918250257,157.47544020212732,15.444173054430905,17.34213808764441,5.388075099568868,59.09283573752163,56.37017086284517,97.16781793539684,35.39021506303101,6.207686320031859,129.8594151551846,28.37829423916784,147.84452913449059,6.925108678337296,255.3426640718016,47.941507555671215,-2199.95877345397,214.25436239825703,-1.9934794603839607,71.67857874936759,98.17637630802912,202.3734855163406,74.00310466022331,88.53668102178253,50.46918706535401,86.07460210721018,211.08890900732123,71.30591518975116,122.9815066823798,58.384806750680035
2019-02-17,82.2064714765927,126.27196972948404,59.85310833258851,-14.559184031603415,213.53812050365383,81.3053659311226,157.44082768961204,15.434895217177566,17.070400497036538,5.402147770621254,58.94588056027049,56.36719870541503,97.27707136929928,35.326394023860026,6.186240973192566,129.89270103929678,28.342861472299408,147.85994567010113,6.926359272078196,255.31657706341582,47.89796229931146,-2205.8726056940545,214.29011030871243,-2.0463378448024487,71.61999355357287,98.21147103231316,202.58645461110768,73.81779463384682,88.37774416931978,50.420495561607034,86.01023443665234,211.10420490592446,71.26078727915903,122.9555345370204,58.37415252049214
2019-02-18,82.2783429041498,126.47896142259195,59.7702435876671,-14.577555999740346,213.8437628087188,81.50670450800206,157.9299678610609,15.408167652236585,17.124752128668998,5.4192240467916575,58.85856853092414,56.365584382488784,97.40671944230304,35.39438242926617,6.146171243057983,130.15176690965922,28.31360949489957,148.1864505126745,6.942524463729463,256.37072886118705,47.967135574330996,-2210.3382445115785,214.77443270606685,-2.112085422719441,71.75014415665768,98.44625954728943,202.79365024157286,73.8389775388098,88.64074444142695,50.49076384823106,86.16464718217767,211.7610984578997,71.36245512813467,123.03904895922129,58.38707953963072
2019-02-19,82.09587399379265,126.92777092129377,59.67875500701229,-14.751523708139644,213.86275105024185,81.4264526797097,157.75099378991405,15.369462492685294,16.411880309634473,5.3986083281781205,58.88268431910984,56.23747303987501,97.65392438236543,35.27287469663197,6.0590044673936765,130.2882251057562,28.0952107997473,148.3086583267212,6.780348395983384,256.8194174540468,47.92640790996104,-2221.3271213561416,215.0038627288171,-2.171631098955221,71.5714185072937,98.56989862520213,203.4980779913062,73.74722964410333,88.36442830251544,50.44333735438137,85.956494228348,212.01875065547142,71.22964382695895,123.17085542876713,58.45028979841723
2019-02-20,82.36201208259338,127.27817971445481,59.75918130659796,-14.831479608487525,214.06272986565966,81.42606168628669,157.82724846553015,15.399199989622463,16.126368400549232,5.431501105167074,58.72900087015444,56.38352864336167,97.8719028010058,35.15374529368233,6.0937270627288855,130.44374089007536,28.1107648667043,148.43720139283388,6.935007974420983,256.64682174245775,47.89307982170085,-2227.8498699484453,215.15718977378367,-2.168866126987371,71.47798433901555,98.70376670275313,204.0524728024989,73.59790177367678,88.10480285051243,50.422124363214685,85.85449257750156,212.17380166391757,71.157110906832,123.17067834256173,58.48940355711349
2019-02-21,82.24297421610369,126.49643787366634,59.71909151976964,-14.963241196329507,213.59627216633208,81.28674963093898,157.63054247754283,15.315219518822715,15.47611491771944,5.190992307428881,58.39441926495616,56.36837762539563,97.58548461667426,35.06060617488786,5.784024437648532,130.28968307353364,27.990287644288486,148.26494487718574,6.9674419983327445,256.03390390036753,47.78621101502966,-2234.564583246028,214.9998402221766,-2.2358031561129024,71.41893980448822,98.55976017432512,203.0071772440728,73.45452329293593,87.74010727153095,50.28701815534743,85.78133403279921,211.70794033835998,71.11786610806323,122.91871481622549,58.34223694786053
2019-02-22,82.57900128637331,127.20817707074056,60.05573406525544,-14.975646689440428,214.82271371273924,81.60769523194044,158.21764650426437,15.331584956587966,15.992547141975672,5.180060049194765,58.76870182009487,56.63426953313078,98.01317481844406,35.277436053083186,5.782605873999151,130.73719446614652,28.200378233964766,148.83460334087886,6.649659972599356,257.4071509792506,48.00787529523107,-2239.260786910828,215.89247834847325,-2.3034092179524674,71.79427463406512,98.97950401601076,203.99090548724112,73.69274178011946,88.26526498106846,50.53357293981502,86.2359822664489,212.68592101994855,71.38980345343248,123.53083928908623,58.70717779776155
2019-02-23,82.60757985781649,127.51839967123087,60.0575534220199,-15.091317290572785,214.97388961288345,81.55031140610984,158.2898468143637,15.318851858979485,15.85697252449216,5.212093399702283,58.66988186888929,56.63676769887818,98.24095891772323,35.17647256289393,5.811577320764191,130.7604461606623,28.21327522543941,148.78723200821628,6.63352867031637,257.06639856417274,47.96784237974361,-2245.9146445399138,215.87449476164718,-2.384188412250434,71.67314943127221,99.00279137520106,204.42081615474225,73.55138500602173,88.01255544131477,50.48594308007864,86.10240891218548,212.5217282702628,71.29655934328177,123.5685469722107,58.74254736231779
